1,农副食品加工业,指直接以农、林、牧、渔业产品为原料进行的谷物磨制、饲料加工、植物油和制糖加工、屠宰及肉类加工、水产品加工，以及蔬菜、水果和坚果等食品的加工
2,谷物磨制,也称粮食加工，指将稻谷、小麦、玉米、谷子、高粱等谷物去壳、碾磨，加工为成品粮的生产活动
3,稻谷加工,指将稻谷去壳、碾磨成大米的生产活动
4,小麦加工,指将小麦碾磨成小麦粉的生产活动
5,玉米加工,指将玉米碾碎或碾磨成玉米碴或玉米粉的生产活动，不含以玉米为原料的饲料加工、淀粉及淀粉制品制造、酒精制造等
6,杂粮加工,指将谷子、高粱、绿豆、红小豆等小宗谷类、豆类作物进行清理去壳、碾磨，加工为成品粮的生产活动
7,其他谷物磨制,
8,饲料加工,
9,宠物饲料加工,指专门为合法饲养的猫、狗、鱼、鸟等小动物提供食物的加工
10,其他饲料加工,指适用于农场、农户饲养牲畜、家禽、水产品的饲料生产加工和用低值水产品及水产品加工废弃物（如鱼骨、内脏、虾壳）等为主要原料的饲料加工
11,植物油加工,
12,食用植物油加工,指用各种食用植物油料生产油脂，以及精制食用油的加工
13,非食用植物油加工,指用各种非食用植物油料生产油脂的活动
14,制糖业,指以甘蔗、甜菜等为原料制作成品糖，以及以原糖或砂糖为原料精炼加工各种精制糖的生产活动
15,屠宰及肉类加工,
16,牲畜屠宰,指对各种牲畜进行宰杀，以及鲜肉冷冻等保鲜活动，但不包括商业冷藏活动
17,禽类屠宰,指对各种禽类进行宰杀，以及鲜肉冷冻等保鲜活动，但不包括商业冷藏活动
18,肉制品及副产品加工,指主要以各种畜、禽肉及畜、禽副产品为原料加工成熟肉制品
19,水产品加工,
20,水产品冷冻加工,指为了保鲜，将海水、淡水养殖或捕捞的鱼类、虾类、甲壳类、贝类、藻类等水生动物或植物进行的冷冻加工，但不包括商业冷藏活动
21,鱼糜制品及水产品干腌制加工,指鱼糜制品制造，以及水产品的干制、腌制等加工活动
22,鱼油提取及制品制造,指从鱼或鱼肝中提取油脂，并生产制品的活动
23,其他水产品加工,指对水生动植物进行的其他加工
24,蔬菜、菌类、水果和坚果加工,指用脱水、干制、冷藏、冷冻、腌制等方法，对蔬菜、菌类、水果、坚果的加工
25,蔬菜加工,
26,食用菌加工,
27,水果和坚果加工,
28,其他农副食品加工,
29,淀粉及淀粉制品制造,指用玉米、薯类、豆类及其他植物原料制作淀粉和淀粉制品的生产；还包括以淀粉为原料，经酶法或酸法转换得到的糖品生产活动
30,豆制品制造,指以大豆、小豆、绿豆、豌豆、蚕豆等豆类为主要原料，经加工制成食品的活动
31,蛋品加工,
32,其他未列明农副食品加工,
33,食品制造业,
34,焙烤食品制造,
35,糕点、面包制造,指用米粉、小麦粉、豆粉为主要原料，配以辅料，经成型、油炸、烤制而成的各种食品生产活动
36,饼干及其他焙烤食品制造,指以小麦粉（或糯米粉）、糖和油脂为主要原料，配以奶制品、蛋制品等辅料，经成型、焙烤制成的各种饼干，以及用薯类、谷类、豆类等制作的各种易于保存、食用方便的焙烤食品生产活动
37,糖果、巧克力及蜜饯制造,
38,糖果、巧克力制造,糖果制造指以砂糖、葡萄糖浆或饴糖为主要原料，加入油脂、乳品、胶体、果仁、香料、食用色素等辅料制成甜味块状食品的生产活动；巧克力制造指以浆状、粉状或块状可可、可可脂、可可酱、砂糖、乳品等为主要原料加工制成巧克力及巧克力制品的生产活动
39,蜜饯制作,指以水果、坚果、果皮及植物的其他部分制作糖果蜜饯的活动
40,方便食品制造,指以米、小麦粉、杂粮等为主要原料加工制成，只需简单烹制即可作为主食，具有食用简便、携带方便，易于储藏等特点的食品制造
41,米、面制品制造,指以大米、小麦粉、杂粮等为主要原料，经加工制成各种未经蒸煮类米面制品的生产活动
42,速冻食品制造,指以米、小麦粉、杂粮等为主要原料，以肉类、蔬菜等为辅料，经加工制成各类烹制或未烹制的主食食品后，立即采用速冻工艺制成的，并可以在冻结条件下运输储存及销售的各类主食食品的生产活动
43,方便面制造,
44,其他方便食品制造,指用米、杂粮等为主要原料加工制成的，可以直接食用或只需简单蒸煮即可作为主食的各种方便主食食品的生产活动，以及其他未列明的方便食品制造
45,乳制品制造,指以生鲜牛（羊）乳及其制品为主要原料，经加工制成的液体乳及固体乳（乳粉、炼乳、乳脂肪、干酪等）制品的生产活动；不包括含乳饮料和植物蛋白饮料生产活动
46,液体乳制造,
47,乳粉制造,
48,其他乳制品制造,
49,罐头食品制造,指将符合要求的原料经处理、分选、修整、烹调（或不经烹调）、装罐、密封、杀菌、冷却（或无菌包装）等罐头生产工艺制成的，达到商业无菌要求，并可以在常温下储存的罐头食品的制造
50,肉、禽类罐头制造,
51,水产品罐头制造,
52,蔬菜、水果罐头制造,
53,其他罐头食品制造,指婴幼儿辅助食品类罐头、米面食品类罐头（如八宝粥罐头等）及上述未列明的罐头食品制造
54,调味品、发酵制品制造,
55,味精制造,指以淀粉或糖蜜为原料，经微生物发酵、提取、精制等工序制成的，谷氨酸钠含量在80％及以上的鲜味剂的生产活动
56,酱油、食醋及类似制品制造,指以大豆和（或）脱脂大豆，小麦和（或）麸皮为原料，经微生物发酵制成的各种酱油和酱类制品，以及以单独或混合使用各种含有淀粉、糖的物料或酒精，经微生物发酵酿制的酸性调味品的生产活动
57,其他调味品、发酵制品制造,
58,其他食品制造,
59,营养食品制造,指以新食品原料和其他富含营养成分的传统食材为原料，经各种常规食品制造技术生产的特殊医学用途配方食品、婴幼儿配方食品和其他适用于特定人群的主辅食品的生产活动
60,保健食品制造,指标明具有特定保健功能的食品，适用于特定人群食用，具有调节机体功能，不以治疗为目的，对人体不产生急性、亚急性或慢性危害，以补充维生素、矿物质为目的的营养素补充等保健食品制造
61,冷冻饮品及食用冰制造,指以砂糖、乳制品、豆制品、蛋制品、油脂、果料和食用添加剂等经混合配制、加热杀菌、均质、老化、冻结（凝冻）而成的冷食饮品的制造，以及食用冰的制造
62,盐加工,指以原盐为原料，经过化卤、蒸发、洗涤、粉碎、干燥、脱水、筛分等工序，或在其中添加碘酸钾及调味品等加工制成盐产品的生产活动
63,食品及饲料添加剂制造,指增加或改善食品特色的化学品，以及补充动物饲料的营养成分和促进生长、防治疫病的制剂的生产活动
64,其他未列明食品制造,
65,酒、饮料和精制茶制造业,
66,酒的制造,指酒精、白酒、啤酒及其专用麦芽、黄酒、葡萄酒、果酒、配制酒以及其他酒的生产
67,酒精制造,指用玉米、小麦、薯类等淀粉质原料或用糖蜜等含糖质原料，经蒸煮、糖化、发酵及蒸馏等工艺制成的酒精产品的生产活动
68,白酒制造,指以高粱等粮谷为主要原料，以大曲、小曲或麸曲及酒母等为糖化发酵剂，经蒸煮、糖化、发酵、蒸馏、陈酿、勾兑而制成的蒸馏酒产品的生产活动
69,啤酒制造,指以麦芽（包括特种麦芽）、水为主要原料，加啤酒花，经酵母发酵酿制而成，含二氧化碳、起泡、低酒精度的发酵酒产品（包括无醇啤酒，也称脱醇啤酒）的生产活动，以及啤酒专用原料麦芽的生产活动
70,黄酒制造,指以稻米、黍米、黑米、小麦、玉米等为主要原料，加曲、酵母等糖化发酵剂发酵酿制而成的发酵酒产品的生产活动
71,葡萄酒制造,指以新鲜葡萄或葡萄汁为原料，经全部或部分发酵酿制而成，含有一定酒精度的发酵酒产品的生产活动
72,其他酒制造,指除葡萄酒以外的果酒、配制酒以及上述未列明的其他酒产品的生产活动
73,饮料制造,
74,碳酸饮料制造,指在一定条件下充入二氧化碳气的饮用品制造，其成品中二氧化碳气的含量（20℃时的体积倍数）不低于2.0倍
75,瓶（罐）装饮用水制造,指以地下矿泉水和符合生活饮用水卫生标准的水为水源加工制成的，密封于塑料瓶（罐）、玻璃瓶或其他容器中，不含任何添加剂，可直接饮用的水的生产活动
76,果菜汁及果菜汁饮料制造,指以新鲜或冷藏水果和蔬菜为原料，经加工制得的果菜汁液制品生产活动，以及在果汁或浓缩果汁、蔬菜汁中加入水、糖液、酸味剂等，经调制而成的可直接饮用的饮品（果汁含量不低于10％）的生产活动
77,含乳饮料和植物蛋白饮料制造,指以鲜乳或乳制品为原料（经发酵或未经发酵），加入水、糖液等调制而成的可直接饮用的含乳饮品的生产活动，以及以蛋白质含量较高的植物的果实、种子或核果类、坚果类的果仁等为原料，在其加工制得的浆液中加入水、糖液等调制而成的可直接饮用的植物蛋白饮品的生产活动
78,固体饮料制造,指以糖、食品添加剂、果汁或植物抽提物等为原料，加工制成粉末状、颗粒状或块状制品[其成品水分(质量分数)不高于5％]的生产活动
79,茶饮料及其他饮料制造,指茶饮料、特殊用途饮料以及其他未列明的饮料制造
80,精制茶加工,指对毛茶或半成品原料茶进行筛分、轧切、风选、干燥、匀堆、拼配等精制加工茶叶的生产活动
81,烟草制品业,
82,烟叶复烤,指在原烟（初烤）基础上进行第二次烟叶水分调整的活动
83,卷烟制造,指各种卷烟生产，但不包括生产烟用滤嘴棒的纤维丝束原料的制造
84,其他烟草制品制造,
85,纺织业,
86,棉纺织及印染精加工,指棉、棉型化纤（化纤短丝）纺织及印染精加工
87,棉纺纱加工,指以棉及棉型化学纤维为主要原料进行的纺纱加工
88,棉织造加工,指以棉纱、混纺纱、化学纤维纱为主要原料进行的机织物织造加工
89,棉印染精加工,指对非自产的棉和化学纤维织物进行漂白、染色、印花、轧光、起绒、缩水等工序的加工
90,毛纺织及染整精加工,
91,毛条和毛纱线加工,指以毛及毛型化学纤维为原料进行梳条的加工，按毛纺工艺（精梳、粗梳、半精梳）进行纺纱的加工
92,毛织造加工,指以毛及毛型化学纤维纱线为原料进行的机织物织造加工
93,毛染整精加工,指对非自产的毛织物进行漂白、染色、印花等工序的染整精加工
94,麻纺织及染整精加工,
95,麻纤维纺前加工和纺纱,指以苎麻、亚麻、大麻、黄麻、剑麻、罗布麻等为原料的纺前纤维加工和纺纱加工
96,麻织造加工,指以苎麻、亚麻、大麻、黄麻、剑麻、罗布麻纤维纱线等为主要原料的机织物织造加工
97,麻染整精加工,指对非自产的麻织物进行漂白、染色、印花等工序的染整精加工
98,丝绢纺织及印染精加工,
99,缫丝加工,指由蚕茧经过加工缫制成丝的活动
100,绢纺和丝织加工,指以丝为主要原料进行的丝织物织造加工
101,丝印染精加工,指对非自产的丝织物进行漂白、染色、印花、轧光、起绒、缩水等工序的加工
102,化纤织造及印染精加工,指经纬双向或经向以化纤长丝(不包括化纤短纤）为主要原料生产的机织物
103,化纤织造加工,指以化纤长丝(含有色长丝)为主要原料生产的机织坯布、色织布
104,化纤织物染整精加工,指对化纤长丝坯布进行漂白、染色、印花、轧光、起绒、缩水等染整工序的加工
105,针织或钩针编织物及其制品制造,
106,针织或钩针编织物织造,指采用经编、纬编、横编及钩针编工艺进行的针织物织造加工
107,针织或钩针编织物印染精加工,指对非自产的针织品进行漂白、染色、印花、轧光、起绒、缩水等工序的加工
108,针织或钩针编织品制造,指除针织或钩针编织服装以外的其他针织品或钩针编织品的加工
109,家用纺织制成品制造,
110,床上用品制造,指以棉、麻、竹、丝、毛、化学纤维等纤维及纺织品为主要原料，加工制造床上用品（包括含有填充物的被子、睡袋、枕头等类产品）的生产活动
111,毛巾类制品制造,指以棉、麻、竹、丝及化学纤维等为主要原料，加工制造毛巾类产品的生产活动
112,窗帘、布艺类产品制造,指以棉、麻、丝、毛及化学纤维等为主要原料，加工制造窗帘、各种装饰罩（套）、靠垫、坐垫、贮物袋等生活用布艺产品的生产活动
113,其他家用纺织制成品制造,指以棉、麻、丝、毛及化学纤维等为主要原料，加工制造毛毯、桌布、台布、餐巾、擦布、洗碗巾等餐厨生活制品的其他家用纺织制成品生产活动
114,产业用纺织制成品制造,也称产业用纺织制成品制造（包括帐篷等户外及庭院休闲用品制造）
115,非织造布制造,指定向或随机排列的纤维，通过摩擦、抱合或粘合，或者这些方法的组合而相互结合制成的片状物、纤网或絮垫的生产活动；所用纤维可以是天然纤维、化学纤维和无机纤维，也可以是短纤维、长丝或直接形成的纤维状物
116,绳、索、缆制造,指用天然纤维和化学纤维制造绳、索具、缆绳、合股线的生产活动
117,纺织带和帘子布制造,指帘子布、复合材料用基布、输送带基布、传送带和胶管等增强材料的生产活动
118,篷、帆布制造,指车用篷布、帐篷布、鞋用纺织材料、灯箱布等纺织材料的生产活动
119,其他产业用纺织制成品制造,指革基布，过滤、防护用纺织品，工业用毡、呢，建筑用纺织品，交通运输用纺织品，包装用纺织品，文体用纺织品，绝缘隔热纺织品，农业用纺织品，渔业用纺织品，造纸用纺织品等其他产业用纺织制成品的生产活动
120,纺织服装、服饰业,
121,机织服装制造,指以机织面料为主要原料，缝制各种男、女服装，以及儿童成衣的活动；包括非自产原料制作的服装，以及固定生产地点的服装制作活动
122,运动机织服装制造,指运动服、滑雪服、登山服、游泳衣等服装制造
123,其他机织服装制造,指除运动机织服装以外的其他机织服装制造
124,针织或钩针编织服装制造,指以针织、钩针编织面料为主要原料，经裁剪后缝制各种男、女服装，以及儿童成衣的活动
125,运动休闲针织服装制造,指针织T恤、针织休闲衫、针织运动类服装制造
126,其他针织或钩针编织服装制造,指除运动休闲针织服装以外其他针织或钩织编织服装制造
127,服饰制造,指帽子、手套、围巾、领带、领结、手绢，以及袜子等服装饰品的加工
128,皮革、毛皮、羽毛及其制品和制鞋业,
129,皮革鞣制加工,指动物生皮经脱毛、鞣制等物理和化学方法加工，再经涂饰和整理，制成具有不易腐烂、柔韧、透气等性能的皮革生产活动
130,皮革制品制造,
131,皮革服装制造,指全部或大部分用皮革、人造革、合成革为面料，制作各式服装的活动
132,皮箱、包（袋）制造,指全部或大部分用皮革、人造革、合成革为材料，或者以塑料、纺织物为材料，制作各种用途的皮箱、皮包(袋)，或其他材料的箱、包(袋)等制作活动
133,皮手套及皮装饰制品制造,指全部或大部分用皮革、人造革、合成革为材料制成的皮手套、皮带，以及皮领带等皮装饰制品的生产活动
134,其他皮革制品制造,指全部或大部分用皮革、人造革、合成革为材料制成上述未列明的其他各种皮革制品的生产活动
135,毛皮鞣制及制品加工,
136,毛皮鞣制加工,指带毛动物生皮经鞣制等化学和物理方法处理后，保持其绒毛形态及特点的毛皮(又称裘皮)的生产活动
137,毛皮服装加工,指用各种动物毛皮和人造毛皮为面料或里料，加工制作毛皮服装的生产活动
138,其他毛皮制品加工,指用各种动物毛皮和人造毛皮为材料，加工制作上述类别未列明的其他各种用途毛皮制品的生产活动
139,羽毛(绒)加工及制品制造,
140,羽毛（绒）加工,指对鹅、鸭等禽类羽毛进行加工成标准毛的生产活动
141,羽毛（绒）制品加工,指用加工过的羽毛(绒)作为填充物制作各种用途的羽绒制品(如羽绒服装、羽绒寝具、羽绒睡袋等)的生产活动
142,制鞋业,指纺织面料鞋、皮鞋、塑料鞋、橡胶鞋及其他各种鞋的生产活动
143,纺织面料鞋制造,指用各种纺织面料、木材、棕草等原料缝制、模压或编制各种鞋的生产活动
144,皮鞋制造,指全部或大部分用皮革、人造革、合成革为面料，以橡胶、塑料或合成材料等为外底，按缝绱、胶粘、模压、注塑等工艺方法制作各种皮鞋的生产活动
145,塑料鞋制造,指以聚氯乙烯、聚乙烯、聚氨酯和乙烯醋酸乙烯等树脂为原料生产发泡或不发泡的塑料鞋类制品的活动
146,橡胶鞋制造,指以橡胶作为鞋底、鞋帮的运动鞋及其他橡胶鞋和橡胶鞋部件的生产活动
147,其他制鞋业,
148,木材加工和木、竹、藤、棕、草制品业,
149,木材加工,
150,锯材加工,指以原木为原料，利用锯木机械或手工工具将原木纵向锯成具有一定断面尺寸（宽、厚度）的木材加工生产活动，用防腐剂和其他物质浸渍木料或对木料进行化学处理的加工，以及地板毛料的制造
151,木片加工,指利用森林采伐、造材、加工等剩余物和定向培育的木材，经削（刨）片机加工成一定规格的产品生产活动
152,单板加工,指用于胶合板、细工木板、木质重组装饰材、装饰单板（厚度0.55mm以下)、单层板积材（LVL）、纺织用木质层压板、电工层压板和木质层积塑料等材料的生产活动
